id,label
9239,7
9240,4
9241,3
9242,10
9243,3
9244,3
9245,1
9246,0
9247,1
9248,4
9249,4
9250,6
9251,4
9252,3
9253,13
9254,0
9255,3
9256,1
9257,13
9258,3
9259,1
9260,10
9261,1
9262,10
9263,3
9264,6
9265,13
9266,0
9267,13
9268,13
9269,2
9270,1
9271,10
9272,0
9273,4
9274,15
9275,10
9276,12
9277,10
9278,0
9279,1
9280,4
9281,4
9282,1
9283,2
9284,1
9285,1
9286,13
9287,1
9288,14
9289,12
9290,0
9291,4
9292,3
9293,4
9294,10
9295,0
9296,7
9297,3
9298,1
9299,3
9300,4
9301,1
9302,3
9303,10
9304,4
9305,15
9306,3
9307,12
9308,3
9309,0
9310,12
9311,1
9312,3
9313,4
9314,0
9315,1
9316,2
9317,15
9318,0
9319,4
9320,1
9321,2
9322,3
9323,10
9324,10
9325,2
9326,4
9327,10
9328,1
9329,4
9330,1
9331,4
9332,0
9333,1
9334,2
9335,3
9336,13
9337,0
9338,10
9339,1
9340,0
9341,3
9342,13
9343,2
9344,7
9345,15
9346,13
9347,1
9348,3
9349,13
9350,13
9351,2
9352,15
9353,4
9354,4
9355,3
9356,0
9357,0
9358,1
9359,6
9360,2
9361,4
9362,2
9363,13
9364,10
9365,4
9366,3
9367,1
9368,4
9369,1
9370,3
9371,10
9372,10
9373,15
9374,3
9375,4
9376,13
9377,0
9378,0
9379,4
9380,13
9381,4
9382,4
9383,2
9384,1
9385,15
9386,10
9387,8
9388,2
9389,0
9390,4
9391,2
9392,10
9393,10
9394,14
9395,4
9396,2
9397,1
9398,4
9399,1
9400,1
9401,1
9402,10
9403,3
9404,3
9405,3
9406,2
9407,0
9408,3
9409,3
9410,4
9411,10
9412,3
9413,1
9414,2
9415,4
9416,3
9417,14
9418,13
9419,0
9420,10
9421,15
9422,3
9423,3
9424,10
9425,0
9426,3
9427,10
9428,1
9429,3
9430,2
9431,13
9432,2
9433,0
9434,4
9435,4
9436,3
9437,16
9438,4
9439,1
9440,1
9441,0
9442,4
9443,13
9444,0
9445,0
9446,2
9447,0
9448,10
9449,8
9450,1
9451,1
9452,2
9453,10
9454,0
9455,0
9456,10
9457,3
9458,1
9459,1
9460,2
9461,1
9462,3
9463,4
9464,3
9465,1
9466,0
9467,3
9468,2
9469,3
9470,3
9471,10
9472,2
9473,4
9474,0
9475,13
9476,4
9477,10
9478,3
9479,0
9480,3
9481,2
9482,14
9483,10
9484,3
9485,7
9486,4
9487,3
9488,0
9489,1
9490,10
9491,2
9492,2
9493,0
9494,1
9495,1
9496,10
9497,0
9498,1
9499,0
9500,4
9501,10
9502,2
9503,10
9504,2
9505,4
9506,5
9507,1
9508,3
9509,7
9510,0
9511,6
9512,10
9513,0
9514,2
9515,2
9516,4
9517,2
9518,1
9519,3
9520,1
9521,0
9522,13
9523,14
9524,4
9525,0
9526,11
9527,0
9528,2
9529,10
9530,0
9531,1
9532,3
9533,4
9534,4
9535,2
9536,10
9537,12
9538,4
9539,3
9540,4
9541,3
9542,10
9543,1
9544,3
9545,3
9546,4
9547,10
9548,0
9549,0
9550,4
9551,0
9552,2
9553,0
9554,12
9555,1
9556,4
9557,2
9558,12
9559,2
9560,1
9561,0
9562,10
9563,10
9564,2
9565,14
9566,13
9567,13
9568,4
9569,1
9570,13
9571,2
9572,4
9573,4
9574,13
9575,10
9576,3
9577,2
9578,0
9579,14
9580,1
9581,4
9582,1
9583,0
9584,1
9585,0
9586,10
9587,2
9588,0
9589,3
9590,13
9591,3
9592,1
9593,4
9594,3
9595,1
9596,0
9597,0
9598,15
9599,7
9600,1
9601,10
9602,2
9603,0
9604,3
9605,13
9606,0
9607,10
9608,3
9609,4
9610,1
9611,10
9612,3
9613,1
9614,3
9615,2
9616,0
9617,2
9618,4
9619,5
9620,2
9621,4
9622,4
9623,10
9624,0
9625,1
9626,14
9627,2
9628,1
9629,15
9630,0
9631,3
9632,10
9633,10
9634,10
9635,1
9636,2
9637,4
9638,4
9639,10
9640,13
9641,4
9642,15
9643,3
9644,2
9645,1
9646,14
9647,5
9648,3
9649,16
9650,2
9651,10
9652,7
9653,6
9654,2
9655,2
9656,1
9657,7
9658,1
9659,0
9660,1
9661,12
9662,1
9663,1
9664,10
9665,2
9666,2
9667,1
9668,3
9669,3
9670,3
9671,4
9672,5
9673,4
9674,4
9675,0
9676,10
9677,0
9678,15
9679,4
9680,3
9681,10
9682,1
9683,2
9684,0
9685,0
9686,10
9687,13
9688,7
9689,2
9690,2
9691,3
9692,2
9693,6
9694,13
9695,6
9696,10
9697,6
9698,1
9699,4
9700,4
9701,4
9702,10
9703,1
9704,1
9705,2
9706,2
9707,13
9708,3
9709,3
9710,4
9711,1
9712,1
9713,4
9714,6
9715,3
9716,0
9717,10
9718,3
9719,3
9720,3
9721,0
9722,1
9723,10
9724,1
9725,2
9726,1
9727,3
9728,2
9729,2
9730,3
9731,2
9732,10
9733,4
9734,3
9735,1
9736,3
9737,0
9738,2
9739,3
9740,6
9741,10
9742,2
9743,0
9744,4
9745,0
9746,1
9747,13
9748,0
9749,10
9750,1
9751,3
9752,4
9753,10
9754,2
9755,5
9756,3
9757,4
9758,1
9759,3
9760,1
9761,2
9762,1
9763,10
9764,5
9765,2
9766,3
9767,1
9768,13
9769,10
9770,0
9771,7
9772,0
9773,1
9774,4
9775,10
9776,10
9777,7
9778,3
9779,10
9780,3
9781,6
9782,12
9783,7
9784,4
9785,3
9786,10
9787,0
9788,2
9789,0
9790,0
9791,10
9792,0
9793,3
9794,10
9795,1
9796,0
9797,0
9798,1
9799,4
9800,4
9801,3
9802,1
9803,0
9804,13
9805,2
9806,10
9807,1
9808,4
9809,0
9810,10
9811,3
9812,6
9813,4
9814,0
9815,0
9816,0
9817,4
9818,1
9819,10
9820,0
9821,3
9822,4
9823,3
9824,12
9825,1
9826,1
9827,2
9828,7
9829,2
9830,12
9831,3
9832,12
9833,13
9834,2
9835,13
9836,10
9837,4
9838,12
9839,5
9840,4
9841,3
9842,1
9843,0
9844,0
9845,2
9846,3
9847,3
9848,1
9849,10
9850,3
9851,2
9852,3
9853,4
9854,7
9855,0
9856,0
9857,4
9858,1
9859,0
9860,10
9861,0
9862,1
9863,4
9864,0
9865,4
9866,14
9867,2
9868,0
9869,12
9870,0
9871,1
9872,3
9873,10
9874,4
9875,0
9876,0
9877,3
9878,2
9879,0
9880,4
9881,8
9882,10
9883,4
9884,1
9885,1
9886,2
9887,2
9888,3
9889,1
9890,3
9891,4
9892,3
9893,1
9894,4
9895,13
9896,4
9897,1
9898,1
9899,3
9900,0
9901,12
9902,0
9903,2
9904,1
9905,0
9906,2
9907,12
9908,6
9909,6
9910,13
9911,3
9912,10
9913,2
9914,4
9915,10
9916,10
9917,4
9918,3
9919,1
9920,2
9921,0
9922,4
9923,10
9924,2
9925,1
9926,12
9927,6
9928,1
9929,4
9930,4
9931,3
9932,10
9933,2
9934,3
9935,3
9936,3
9937,2
9938,0
9939,10
9940,3
9941,0
9942,2
9943,4
9944,10
9945,16
9946,0
9947,4
9948,2
9949,1
9950,6
9951,2
9952,2
9953,1
9954,3
9955,13
9956,0
9957,4
9958,10
9959,2
9960,1
9961,2
9962,3
9963,10
9964,10
9965,10
9966,6
9967,0
9968,10
9969,0
9970,3
9971,0
9972,10
9973,10
9974,12
9975,10
9976,0
9977,0
9978,13
9979,0
9980,2
9981,5
9982,2
9983,13
9984,1
9985,0
9986,2
9987,2
9988,2
9989,13
9990,4
9991,2
9992,4
9993,10
9994,0
9995,2
9996,1
9997,10
9998,1
9999,10
10000,12
10001,1
10002,0
10003,2
10004,10
10005,0
10006,12
10007,12
10008,10
10009,0
10010,10
10011,3
10012,13
10013,6
10014,1
10015,4
10016,2
10017,2
10018,7
10019,4
10020,4
10021,16
10022,2
10023,0
10024,10
10025,2
10026,0
10027,2
10028,14
10029,3
10030,3
10031,2
10032,3
10033,3
10034,4
10035,14
10036,4
10037,2
10038,10
10039,1
10040,3
10041,0
10042,3
10043,3
10044,2
10045,10
10046,13
10047,0
10048,3
10049,1
10050,13
10051,3
10052,3
10053,15
10054,1
10055,1
10056,2
10057,7
10058,0
10059,1
10060,0
10061,0
10062,13
10063,4
10064,1
10065,8
10066,4
10067,4
10068,2
10069,10
10070,10
10071,4
10072,16
10073,10
10074,1
10075,10
10076,2
10077,2
10078,4
10079,2
10080,1
10081,4
10082,15
10083,3
10084,10
10085,2
10086,0
10087,0
10088,14
10089,3
10090,10
10091,10
10092,10
10093,14
10094,2
10095,1
10096,8
10097,0
10098,1
10099,4
10100,1
10101,3
10102,10
10103,0
10104,0
10105,0
10106,3
10107,3
10108,3
10109,4
10110,1
10111,10
10112,0
10113,1
10114,1
10115,4
10116,3
10117,10
10118,3
10119,1
10120,4
10121,0
10122,12
10123,4
10124,2
10125,3
10126,0
10127,7
10128,3
10129,0
10130,10
10131,3
10132,12
10133,0
10134,3
10135,2
10136,10
10137,3
10138,4
10139,0
10140,6
10141,13
10142,0
10143,0
10144,5
10145,4
10146,1
10147,4
10148,15
10149,13
10150,0
10151,3
10152,4
10153,13
10154,10
10155,4
10156,3
10157,1
10158,0
10159,2
10160,4
10161,3
10162,4
10163,10
10164,14
10165,10
10166,2
10167,2
10168,14
10169,2
10170,4
10171,12
10172,10
10173,3
10174,3
10175,3
10176,15
10177,0
10178,8
10179,1
10180,3
10181,1
10182,0
10183,1
10184,3
10185,7
10186,0
10187,4
10188,6
10189,0
10190,1
10191,2
10192,1
10193,12
10194,2
10195,3
10196,3
10197,14
10198,3
10199,7
10200,13
10201,2
10202,0
10203,10
10204,7
10205,1
10206,4
10207,1
10208,0
10209,0
10210,4
10211,13
10212,0
10213,15
10214,0
10215,3
10216,15
10217,10
10218,2
10219,5
10220,0
10221,2
10222,0
10223,12
10224,2
10225,4
10226,3
10227,2
10228,13
10229,5
10230,4
10231,3
10232,0
10233,4
10234,7
10235,3
10236,13
10237,3
10238,13
10239,4
10240,1
10241,1
10242,2
10243,10
10244,4
10245,10
10246,3
10247,15
10248,2
10249,1
10250,0
10251,4
10252,2
10253,3
10254,1
10255,10
10256,3
10257,10
10258,1
10259,2
10260,3
10261,2
10262,13
10263,3
10264,3
10265,2
10266,14
10267,1
10268,15
10269,0
10270,7
10271,3
10272,10
10273,6
10274,1
10275,4
10276,3
10277,5
10278,0
10279,13
10280,10
10281,3
10282,1
10283,2
10284,4
10285,3
10286,10
10287,0
10288,10
10289,2
10290,1
10291,1
10292,2
10293,13
10294,0
10295,3
10296,2
10297,1
10298,3
10299,2
10300,3
10301,4
10302,7
10303,7
10304,13
10305,2
10306,2
10307,10
10308,4
10309,4
10310,0
10311,4
10312,4
10313,7
10314,10
10315,1
10316,1
10317,1
10318,1
10319,1
10320,2
10321,3
10322,2
10323,2
10324,1
10325,3
10326,3
10327,3
10328,4
10329,4
10330,3
10331,3
10332,6
10333,0
10334,10
10335,1
10336,0
10337,1
10338,3
10339,3
10340,3
10341,1
10342,1
10343,9
10344,0
10345,0
10346,4
10347,0
10348,5
10349,4
10350,0
10351,0
10352,3
10353,10
10354,10
10355,4
10356,3
10357,12
10358,0
10359,14
10360,4
10361,0
10362,10
10363,10
10364,12
10365,3
10366,0
10367,3
10368,1
10369,10
10370,3
10371,2
10372,10
10373,0
10374,4
10375,4
10376,4
10377,3
10378,4
10379,0
10380,0
10381,2
10382,10
10383,0
10384,3
10385,2
10386,1
10387,4
10388,2
10389,2
10390,3
10391,13
10392,2
10393,3
10394,1
10395,3
10396,2
10397,10
10398,1
10399,1
10400,10
10401,13
10402,3
10403,6
10404,3
10405,7
10406,4
10407,10
10408,3
10409,10
10410,1
10411,1
10412,2
10413,0
10414,3
10415,10
10416,1
10417,2
10418,10
10419,0
10420,10
10421,3
10422,1
10423,10
10424,0
10425,4
10426,4
10427,4
10428,3
10429,4
10430,4
10431,0
10432,3
10433,2
10434,10
10435,0
10436,4
10437,1
10438,14
10439,4
10440,2
10441,4
10442,0
10443,0
10444,0
10445,14
10446,4
10447,0
10448,1
10449,10
10450,16
10451,13
10452,1
10453,4
10454,4
10455,2
10456,0
10457,0
10458,2
10459,3
10460,1
10461,1
10462,10
10463,3
10464,0
10465,0
10466,2
10467,1
10468,1
10469,4
10470,7
10471,4
10472,0
10473,3
10474,12
10475,10
10476,0
10477,10
10478,4
10479,0
10480,10
10481,2
10482,13
10483,3
10484,0
10485,2
10486,10
10487,3
10488,6
10489,4
10490,2
10491,0
10492,1
10493,4
10494,1
10495,16
10496,4
10497,4
10498,3
10499,2
10500,5
10501,1
10502,3
10503,10
10504,3
10505,10
10506,15
10507,13
10508,10
10509,1
10510,4
10511,1
10512,1
10513,13
10514,0
10515,2
10516,2
10517,3
10518,4
10519,4
10520,1
10521,4
10522,3
10523,8
10524,3
10525,10
10526,4
10527,3
10528,10
10529,10
10530,2
10531,4
10532,3
10533,2
10534,4
10535,15
10536,16
10537,11
10538,4
10539,0
10540,0
10541,3
10542,2
10543,3
10544,1
10545,10
10546,6
10547,0
10548,10
10549,3
10550,5
10551,14
10552,1
10553,1
10554,1
10555,15
10556,13
10557,1
10558,6
10559,0
10560,13
10561,3
10562,10
10563,0
10564,4
10565,3
10566,14
10567,4
10568,4
10569,2
10570,4
10571,3
10572,3
10573,1
10574,0
10575,1
10576,0
10577,0
10578,2
10579,2
10580,2
10581,3
10582,3
10583,13
10584,0
10585,10
10586,6
10587,2
10588,2
10589,6
10590,3
10591,4
10592,1
10593,4
10594,13
10595,3
10596,2
10597,2
10598,0
10599,10
10600,2
10601,2
10602,16
10603,10
10604,10
10605,2
10606,0
10607,4
10608,0
10609,1
10610,15
10611,10
10612,15
10613,5
10614,12
10615,0
10616,2
10617,2
10618,2
10619,2
10620,3
10621,1
10622,3
10623,2
10624,10
10625,0
10626,0
10627,10
10628,10
10629,1
10630,14
10631,10
10632,4
10633,1
10634,0
10635,13
10636,3
10637,2
10638,0
10639,3
10640,2
10641,0
10642,13
10643,1
10644,0
10645,1
10646,3
10647,12
10648,2
10649,10
10650,4
10651,10
10652,0
10653,3
10654,1
10655,2
10656,13
10657,3
10658,4
10659,1
10660,4
10661,0
10662,13
10663,3
10664,4
10665,2
10666,3
10667,10
10668,2
10669,1
10670,0
10671,2
10672,9
10673,4
10674,6
10675,1
10676,1
10677,4
10678,0
10679,1
10680,2
10681,1
10682,4
10683,3
10684,12
10685,4
10686,10
10687,1
10688,4
10689,4
10690,0
10691,0
10692,10
10693,2
10694,10
10695,1
10696,3
10697,0
10698,10
10699,10
10700,0
10701,10
10702,1
10703,2
10704,10
10705,13
10706,3
10707,3
10708,1
10709,10
10710,2
10711,4
10712,1
10713,10
10714,1
10715,4
10716,3
10717,4
10718,0
10719,4
10720,4
10721,3
10722,2
10723,13
10724,9
10725,2
10726,3
10727,4
10728,0
10729,0
10730,10
10731,4
10732,3
10733,4
10734,4
10735,12
10736,3
10737,1
10738,2
10739,3
10740,0
10741,3
10742,4
10743,1
10744,4
10745,10
10746,1
10747,3
10748,10
10749,10
10750,14
10751,4
10752,3
10753,3
10754,12
10755,2
10756,1
10757,1
10758,10
10759,4
10760,4
10761,0
10762,1
10763,3
10764,4
10765,0
10766,1
10767,10
10768,2
10769,0
10770,4
10771,7
10772,1
10773,3
10774,4
10775,10
10776,10
10777,11
10778,1
10779,10
10780,10
10781,14
10782,15
10783,3
10784,10
10785,0
10786,0
10787,7
10788,14
10789,13
10790,3
10791,2
10792,2
10793,2
10794,1
10795,1
10796,0
10797,0
10798,7
10799,2
10800,12
10801,15
10802,1
10803,1
10804,3
10805,15
10806,2
10807,4
10808,4
10809,4
10810,0
10811,12
10812,10
10813,4
10814,1
10815,10
10816,2
10817,3
10818,3
10819,10
10820,0
10821,3
10822,2
10823,0
10824,4
10825,1
10826,10
10827,3
10828,3
10829,3
10830,10
10831,10
10832,10
10833,12
10834,0
10835,4
10836,14
10837,14
10838,3
10839,3
10840,0
10841,0
10842,1
10843,4
10844,0
10845,3
10846,3
10847,1
10848,10
10849,2
10850,0
10851,0
10852,15
10853,11
10854,3
10855,1
10856,2
10857,2
10858,6
10859,1
10860,4
10861,2
10862,4
10863,3
10864,3
10865,13
10866,1
10867,0
10868,1
10869,12
10870,1
10871,4
10872,2
10873,0
10874,1
10875,2
10876,4
10877,1
10878,4
10879,10
10880,10
10881,2
10882,1
10883,5
10884,4
10885,2
10886,1
10887,0
10888,1
10889,4
10890,1
10891,0
10892,4
10893,7
10894,3
10895,7
10896,2
10897,10
10898,0
10899,4
10900,4
10901,3
10902,3
10903,0
10904,0
10905,4
10906,14
10907,13
10908,4
10909,0
10910,0
10911,11
10912,3
10913,2
10914,10
10915,13
10916,0
10917,1
10918,6
10919,5
10920,3
10921,7
10922,4
10923,4
10924,1
10925,1
10926,2
10927,0
10928,1
10929,3
10930,13
10931,2
10932,13
10933,4
10934,5
10935,10
10936,4
10937,1
10938,1
10939,10
10940,1
10941,4
10942,10
10943,3
10944,3
10945,0
10946,3
10947,4
10948,2
10949,3
10950,3
10951,3
10952,3
10953,4
10954,1
10955,3
10956,2
10957,3
10958,2
10959,1
10960,0
10961,10
10962,4
10963,2
10964,1
10965,11
10966,12
10967,10
10968,3
10969,1
10970,0
10971,13
10972,1
10973,15
10974,0
10975,10
10976,3
10977,3
10978,3
10979,4
10980,4
10981,3
10982,4
10983,3
10984,1
10985,10
10986,4
10987,13
10988,2
10989,1
10990,3
10991,9
10992,5
10993,3
10994,13
10995,0
10996,0
10997,4
10998,4
10999,3
11000,4
11001,1
11002,10
11003,1
11004,1
11005,1
11006,0
11007,10
11008,2
11009,2
11010,3
11011,4
11012,12
11013,0
11014,0
11015,10
11016,3
11017,14
11018,4
11019,2
11020,1
11021,14
11022,4
11023,13
11024,10
11025,13
11026,3
11027,10
11028,1
11029,0
11030,16
11031,2
11032,3
11033,1
11034,0
11035,0
11036,3
11037,0
11038,4
11039,10
11040,0
11041,0
11042,1
11043,4
11044,4
11045,2
11046,1
11047,3
11048,3
11049,2
11050,10
11051,10
11052,0
11053,4
11054,4
11055,4
11056,0
11057,3
11058,3
11059,13
11060,2
11061,0
11062,13
11063,2
11064,2
11065,4
11066,10
11067,1
11068,4
11069,2
11070,3
11071,13
11072,10
11073,4
11074,3
11075,10
11076,2
11077,4
11078,12
11079,1
11080,13
11081,10
11082,7
11083,3
11084,0
11085,4
11086,5
11087,13
11088,4
11089,0
11090,13
11091,4
11092,2
11093,0
11094,3
11095,2
11096,2
11097,7
11098,10
11099,10
11100,3
11101,4
11102,0
11103,2
11104,10
11105,0
11106,10
11107,2
11108,2
11109,7
11110,1
11111,3
11112,1
11113,15
11114,3
11115,2
11116,4
11117,0
11118,13
11119,2
11120,2
11121,3
11122,2
11123,1
11124,1
11125,1
11126,1
11127,10
11128,4
11129,1
11130,10
11131,4
11132,13
11133,3
11134,7
11135,2
11136,10
11137,4
11138,15
11139,3
11140,0
11141,14
11142,2
11143,2
11144,5
11145,3
11146,13
11147,3
11148,2
11149,2
11150,3
11151,3
11152,0
11153,1
11154,0
11155,10
11156,3
11157,16
11158,0
11159,3
11160,1
11161,3
11162,7
11163,0
11164,4
11165,0
11166,13
11167,3
11168,11
11169,13
11170,2
11171,0
11172,15
11173,10
11174,0
11175,0
11176,2
11177,12
11178,14
11179,4
11180,2
11181,7
11182,2
11183,10
11184,10
11185,3
11186,3
11187,1
11188,14
11189,12
11190,12
11191,3
11192,1
11193,3
11194,10
11195,5
11196,10
11197,2
11198,0
11199,4
11200,1
11201,13
11202,2
11203,10
11204,3
11205,0
11206,2
11207,14
11208,0
11209,10
11210,1
11211,1
11212,13
11213,0
11214,4
11215,3
11216,15
11217,3
11218,2
11219,10
11220,2
11221,2
11222,4
11223,4
11224,4
11225,0
11226,6
11227,3
11228,2
11229,2
11230,11
11231,0
11232,0
11233,4
11234,4
11235,3
11236,1
11237,3
11238,0
11239,0
11240,10
11241,3
11242,14
11243,10
11244,1
11245,3
11246,3
11247,4
11248,1
11249,3
11250,13
11251,2
11252,4
11253,4
11254,5
11255,10
11256,4
11257,14
11258,1
11259,3
11260,0
11261,2
11262,1
11263,0
11264,10
11265,4
11266,10
11267,1
11268,13
11269,10
11270,10
11271,2
11272,10
11273,0
11274,10
11275,2
11276,4
11277,2
11278,13
11279,4
11280,0
11281,5
11282,10
11283,3
11284,3
11285,1
11286,2
11287,1
11288,13
11289,0
11290,10
11291,0
11292,4
11293,0
11294,1
11295,3
11296,2
11297,1
11298,10
11299,2
11300,12
11301,0
11302,2
11303,2
11304,10
11305,3
11306,3
11307,4
11308,4
11309,15
11310,1
11311,1
11312,2
11313,4
11314,7
11315,10
11316,3
11317,2
11318,10
11319,0
11320,1
11321,1
11322,2
11323,0
11324,3
11325,10
11326,10
11327,0
11328,15
11329,0
11330,10
11331,10
11332,10
11333,4
11334,15
11335,2
11336,3
11337,1
11338,0
11339,14
11340,3
11341,15
11342,2
11343,10
11344,3
11345,2
11346,15
11347,5
11348,10
11349,10
11350,4
11351,4
11352,2
11353,15
11354,0
11355,0
11356,4
11357,0
11358,1
11359,3
11360,3
11361,10
11362,15
11363,2
11364,13
11365,13
11366,1
11367,13
11368,0
11369,1
11370,12
11371,3
11372,0
11373,1
11374,3
11375,4
11376,4
11377,0
11378,10
11379,0
11380,4
11381,10
11382,2
11383,2
11384,4
11385,0
11386,3
11387,2
11388,1
11389,2
11390,1
11391,12
11392,1
11393,3
11394,2
11395,2
11396,6
11397,4
11398,2
11399,2
11400,1
11401,15
11402,2
11403,2
11404,4
11405,3
11406,10
11407,2
11408,1
11409,10
11410,6
11411,7
11412,10
11413,2
11414,1
11415,10
11416,2
11417,3
11418,16
11419,4
11420,3
11421,2
11422,1
11423,4
11424,0
11425,3
11426,1
11427,2
11428,0
11429,3
11430,7
11431,1
11432,1
11433,3
11434,10
11435,4
11436,14
11437,1
11438,10
11439,1
11440,1
11441,10
11442,4
11443,2
11444,0
11445,12
11446,0
11447,1
11448,2
11449,1
11450,1
11451,2
11452,15
11453,4
11454,3
11455,3
11456,4
11457,4
11458,1
11459,3
11460,10
11461,1
11462,12
11463,2
11464,10
11465,1
11466,10
11467,10
11468,4
11469,3
11470,3
11471,1
11472,0
11473,10
11474,3
11475,4
11476,3
11477,0
11478,2
11479,10
11480,1
11481,1
11482,2
11483,1
11484,3
11485,2
11486,3
11487,1
11488,0
11489,10
11490,2
11491,1
11492,15
11493,3
11494,10
11495,3
11496,1
11497,10
11498,6
11499,15
11500,3
11501,0
11502,1
11503,0
11504,4
11505,10
11506,4
11507,13
11508,4
11509,3
11510,10
11511,1
11512,3
11513,3
11514,0
11515,10
11516,4
11517,4
11518,6
11519,5
11520,4
11521,10
11522,2
11523,12
11524,3
11525,2
11526,13
11527,2
11528,13
11529,3
11530,0
11531,0
11532,2
11533,10
11534,5
11535,1
11536,4
11537,0
11538,10
11539,4
11540,7
11541,12
11542,0
11543,2
11544,4
11545,0
11546,3
11547,2
11548,4
11549,1
11550,10
11551,1
11552,10
11553,15
11554,1
11555,4
11556,6
11557,0
11558,13
11559,1
11560,2
11561,4
11562,10
11563,1
11564,0
11565,1
11566,3
11567,1
11568,1
11569,4
11570,3
11571,13
11572,10
11573,4
11574,2
11575,14
11576,5
11577,10
11578,2
11579,0
11580,12
11581,2
11582,3
11583,4
11584,1
11585,0
11586,1
11587,4
11588,4
11589,1
11590,0
11591,5
11592,3
11593,13
11594,1
11595,0
11596,13
11597,0
11598,2
11599,13
11600,2
11601,1
11602,4
11603,4
11604,4
11605,0
11606,1
11607,2
11608,0
11609,3
11610,4
11611,1
11612,2
11613,1
11614,2
11615,13
11616,4
11617,5
11618,10
11619,10
11620,4
11621,3
11622,0
11623,1
11624,0
11625,3
11626,3
11627,1
11628,10
11629,10
11630,10
11631,4
11632,1
11633,1
11634,10
11635,4
11636,4
11637,8
11638,1
11639,2
11640,10
11641,10
11642,4
11643,1
11644,8
11645,10
11646,3
11647,2
11648,0
11649,2
11650,15
11651,13
11652,10
11653,1
11654,3
11655,4
11656,13
11657,0
11658,3
11659,4
11660,14
11661,0
11662,1
11663,4
11664,5
11665,4
11666,0
11667,4
11668,4
11669,4
11670,10
11671,2
11672,3
11673,4
11674,14
11675,0
11676,2
11677,3
11678,3
11679,0
11680,0
11681,2
11682,1
11683,0
11684,13
11685,3
11686,3
11687,10
11688,0
11689,4
11690,0
11691,4
11692,10
11693,2
11694,13
11695,4
11696,3
11697,4
11698,3
11699,16
11700,0
11701,1
11702,1
11703,3
11704,13
11705,1
11706,10
11707,1
11708,1
11709,2
11710,1
11711,2
11712,2
11713,13
11714,3
11715,0
11716,2
11717,13
11718,0
11719,4
11720,1
11721,1
11722,3
11723,2
11724,13
11725,10
11726,4
11727,1
11728,2
11729,0
11730,13
11731,3
11732,13
11733,4
11734,4
11735,10
11736,10
11737,15
11738,15
11739,12
11740,0
11741,3
11742,0
11743,10
11744,2
11745,3
11746,10
11747,10
11748,2
11749,0
11750,6
11751,2
11752,0
11753,3
11754,10
11755,2
11756,3
11757,0
11758,10
11759,10
11760,10
11761,4
11762,2
11763,10
11764,4
11765,4
11766,4
11767,10
11768,1
11769,1
11770,13
11771,2
11772,10
11773,0
11774,3
11775,2
11776,3
11777,0
11778,7
11779,3
11780,3
11781,1
11782,9
11783,1
11784,3
11785,14
11786,0
11787,3
11788,4
11789,1
11790,4
11791,4
11792,3
11793,10
11794,2
11795,3
11796,3
11797,3
11798,1
11799,3
11800,13
11801,9
11802,3
11803,13
11804,10
11805,3
11806,12
11807,4
11808,0
11809,1
11810,2
11811,1
11812,6
11813,4
11814,4
11815,1
11816,10
11817,4
11818,3
11819,2
11820,4
11821,1
11822,3
11823,1
11824,3
11825,10
11826,2
11827,0
11828,2
11829,1
11830,2
11831,2
11832,1
11833,1
11834,10
11835,4
11836,1
11837,13
11838,2
11839,14
11840,3
11841,2
11842,2
11843,0
11844,0
11845,1
11846,0
11847,0
11848,4
11849,4
11850,11
11851,3
11852,3
11853,10
11854,1
11855,10
11856,2
11857,1
11858,15
11859,15
11860,1
11861,1
11862,3
11863,2
11864,14
11865,0
11866,2
11867,1
11868,10
11869,2
11870,5
11871,1
11872,2
11873,1
11874,3
11875,10
11876,1
11877,0
11878,10
11879,1
11880,0
11881,10
11882,4
11883,10
11884,10
11885,1
11886,2
11887,3
11888,1
11889,13
11890,2
11891,4
11892,0
11893,1
11894,3
11895,4
11896,0
11897,2
11898,3
11899,2
11900,0
11901,4
11902,10
11903,0
11904,2
11905,13
11906,3
11907,10
11908,16
11909,4
11910,1
11911,10
11912,2
11913,4
11914,2
11915,4
11916,13
11917,3
11918,10
11919,10
11920,6
11921,3
11922,10
11923,4
11924,10
11925,3
11926,1
11927,0
11928,1
11929,0
11930,1
11931,1
11932,4
11933,0
11934,2
11935,0
11936,2
11937,14
11938,0
11939,10
11940,0
11941,3
11942,10
11943,10
11944,13
11945,0
11946,1
11947,2
11948,2
11949,1
11950,12
11951,1
11952,3
11953,2
11954,0
11955,4
11956,3
11957,14
11958,2
11959,10
11960,1
11961,0
11962,3
11963,3
11964,1
11965,3
11966,3
11967,0
11968,6
11969,10
11970,0
11971,0
11972,14
11973,7
11974,7
11975,0
11976,3
11977,0
11978,0
11979,10
11980,3
11981,4
11982,6
11983,1
11984,14
11985,2
11986,10
11987,4
11988,10
11989,2
11990,4
11991,4
11992,3
11993,3
11994,2
11995,10
11996,12
11997,10
11998,1
11999,1
12000,4
12001,1
12002,3
12003,13
12004,1
12005,9
12006,14
12007,14
12008,3
12009,0
12010,1
12011,10
12012,7
12013,10
12014,3
12015,0
12016,7
12017,15
12018,2
12019,0
12020,0
12021,2
12022,4
12023,2
12024,10
12025,0
12026,1
12027,4
12028,13
12029,2
12030,0
12031,10
12032,1
12033,2
12034,2
12035,4
12036,10
12037,10
