id,label
9683,0
9684,5
9685,5
9686,6
9687,3
9688,0
9689,0
9690,7
9691,1
9692,0
9693,2
9694,3
9695,7
9696,6
9697,2
9698,2
9699,4
9700,4
9701,4
9702,6
9703,2
9704,2
9705,0
9706,0
9707,1
9708,1
9709,1
9710,4
9711,2
9712,2
9713,4
9714,7
9715,1
9716,5
9717,6
9718,1
9719,1
9720,1
9721,5
9722,2
9723,6
9724,2
9725,0
9726,2
9727,1
9728,0
9729,0
9730,1
9731,0
9732,6
9733,4
9734,1
9735,2
9736,1
9737,5
9738,0
9739,3
9740,7
9741,6
9742,0
9743,5
9744,4
9745,5
9746,2
9747,3
9748,5
9749,6
9750,2
9751,1
9752,4
9753,6
9754,0
9755,3
9756,1
9757,4
9758,2
9759,1
9760,2
9761,0
9762,2
9763,6
9764,1
9765,0
9766,1
9767,2
9768,1
9769,6
9770,5
9771,0
9772,5
9773,2
9774,4
9775,6
9776,6
9777,0
9778,1
9779,6
9780,1
9781,2
9782,3
9783,0
9784,1
9785,1
9786,6
9787,5
9788,0
9789,5
9790,5
9791,6
9792,5
9793,1
9794,6
9795,2
9796,5
9797,1
9798,2
9799,4
9800,4
9801,1
9802,2
9803,5
9804,2
9805,0
9806,6
9807,2
9808,4
9809,5
9810,6
9811,1
9812,2
9813,4
9814,5
9815,5
9816,7
9817,4
9818,2
9819,6
9820,5
9821,1
9822,4
9823,1
9824,3
9825,2
9826,2
9827,0
9828,7
9829,0
9830,3
9831,1
9832,3
9833,2
9834,0
9835,1
9836,6
9837,3
9838,3
9839,1
9840,4
9841,1
9842,2
9843,5
9844,5
9845,0
9846,1
9847,1
9848,7
9849,6
9850,1
9851,7
9852,1
9853,4
9854,7
9855,5
9856,5
9857,3
9858,2
9859,5
9860,6
9861,5
9862,2
9863,4
9864,5
9865,4
9866,4
9867,0
9868,5
9869,3
9870,5
9871,2
9872,1
9873,6
9874,4
9875,5
9876,5
9877,1
9878,0
9879,5
9880,4
9881,7
9882,6
9883,4
9884,7
9885,2
9886,0
9887,0
9888,1
9889,2
9890,1
9891,4
9892,1
9893,2
9894,4
9895,6
9896,4
9897,2
9898,2
9899,1
9900,5
9901,3
9902,5
9903,0
9904,2
9905,5
9906,0
9907,3
9908,2
9909,2
9910,6
9911,1
9912,6
9913,0
9914,4
9915,6
9916,6
9917,4
9918,1
9919,2
9920,0
9921,5
9922,4
9923,6
9924,0
9925,2
9926,3
9927,2
9928,2
9929,4
9930,4
9931,1
9932,6
9933,0
9934,1
9935,1
9936,1
9937,0
9938,5
9939,6
9940,1
9941,5
9942,0
9943,4
9944,6
9945,3
9946,5
9947,4
9948,0
9949,2
9950,2
9951,0
9952,0
9953,2
9954,3
9955,1
9956,5
9957,4
9958,6
9959,0
9960,2
9961,0
9962,1
9963,6
9964,6
9965,6
9966,2
9967,5
9968,6
9969,5
9970,1
9971,5
9972,6
9973,6
9974,3
9975,6
9976,1
9977,5
9978,1
9979,5
9980,0
9981,3
9982,0
9983,2
9984,2
9985,5
9986,0
9987,0
9988,0
9989,2
9990,4
9991,0
9992,4
9993,6
9994,5
9995,7
9996,2
9997,6
9998,2
9999,6
10000,3
10001,2
10002,5
10003,0
10004,6
10005,5
10006,3
10007,3
10008,6
10009,5
10010,2
10011,1
10012,2
10013,2
10014,2
10015,4
10016,0
10017,0
10018,7
10019,4
10020,4
10021,3
10022,0
10023,5
10024,6
10025,0
10026,5
10027,0
10028,3
10029,1
10030,1
10031,0
10032,1
10033,1
10034,4
10035,3
10036,4
10037,0
10038,6
10039,2
10040,1
10041,5
10042,1
10043,1
10044,0
10045,6
10046,2
10047,5
10048,1
10049,2
10050,6
10051,1
10052,1
10053,7
10054,2
10055,2
10056,0
10057,7
10058,5
10059,7
10060,5
10061,5
10062,1
10063,4
10064,2
10065,7
10066,4
10067,4
10068,7
10069,6
10070,6
10071,4
10072,3
10073,6
10074,2
10075,6
10076,0
10077,0
10078,4
10079,0
10080,7
10081,4
10082,7
10083,1
10084,6
10085,0
10086,5
10087,5
10088,4
10089,1
10090,6
10091,6
10092,6
10093,4
10094,0
10095,2
10096,7
10097,5
10098,2
10099,4
10100,2
10101,1
10102,6
10103,5
10104,5
10105,5
10106,1
10107,1
10108,1
10109,3
10110,2
10111,6
10112,5
10113,2
10114,2
10115,4
10116,1
10117,6
10118,1
10119,2
10120,4
10121,5
10122,3
10123,4
10124,0
10125,1
10126,5
10127,7
10128,1
10129,5
10130,6
10131,1
10132,3
10133,5
10134,1
10135,0
10136,6
10137,1
10138,3
10139,5
10140,7
10141,2
10142,5
10143,5
10144,3
10145,4
10146,2
10147,4
10148,7
10149,1
10150,5
10151,1
10152,4
10153,6
10154,6
10155,4
10156,1
10157,2
10158,5
10159,0
10160,3
10161,1
10162,4
10163,6
10164,3
10165,6
10166,0
10167,0
10168,3
10169,7
10170,4
10171,3
10172,6
10173,1
10174,1
10175,1
10176,7
10177,5
10178,7
10179,2
10180,1
10181,2
10182,5
10183,2
10184,1
10185,7
10186,5
10187,4
10188,7
10189,5
10190,2
10191,0
10192,2
10193,5
10194,0
10195,3
10196,1
10197,4
10198,1
10199,0
10200,6
10201,0
10202,5
10203,6
10204,7
10205,2
10206,4
10207,2
10208,5
10209,5
10210,4
10211,6
10212,5
10213,7
10214,5
10215,1
10216,7
10217,6
10218,0
10219,1
10220,5
10221,0
10222,5
10223,3
10224,0
10225,4
10226,1
10227,0
10228,1
10229,3
10230,4
10231,1
10232,5
10233,4
10234,0
10235,1
10236,2
10237,1
10238,2
10239,4
10240,2
10241,2
10242,0
10243,6
10244,4
10245,6
10246,3
10247,7
10248,0
10249,7
10250,5
10251,4
10252,0
10253,1
10254,2
10255,2
10256,1
10257,6
10258,2
10259,0
10260,1
10261,0
10262,2
10263,1
10264,1
10265,0
10266,3
10267,2
10268,7
10269,5
10270,0
10271,1
10272,6
10273,7
10274,2
10275,4
10276,1
10277,3
10278,5
10279,1
10280,6
10281,1
10282,2
10283,0
10284,3
10285,1
10286,6
10287,5
10288,6
10289,0
10290,2
10291,2
10292,0
10293,6
10294,7
10295,1
10296,0
10297,2
10298,1
10299,0
10300,1
10301,4
10302,0
10303,7
10304,2
10305,0
10306,0
10307,6
10308,4
10309,4
10310,5
10311,4
10312,4
10313,7
10314,6
10315,2
10316,2
10317,2
10318,2
10319,2
10320,0
10321,1
10322,0
10323,0
10324,2
10325,1
10326,1
10327,1
10328,4
10329,4
10330,1
10331,1
10332,2
10333,5
10334,6
10335,2
10336,5
10337,2
10338,1
10339,1
10340,1
10341,2
10342,2
10343,3
10344,5
10345,5
10346,4
10347,5
10348,1
10349,4
10350,5
10351,5
10352,1
10353,6
10354,6
10355,4
10356,1
10357,3
10358,5
10359,4
10360,4
10361,5
10362,6
10363,6
10364,3
10365,1
10366,5
10367,1
10368,2
10369,6
10370,1
10371,0
10372,6
10373,5
10374,4
10375,4
10376,4
10377,1
10378,4
10379,5
10380,5
10381,0
10382,6
10383,5
10384,1
10385,0
10386,2
10387,4
10388,0
10389,0
10390,1
10391,6
10392,0
10393,1
10394,2
10395,1
10396,0
10397,6
10398,2
10399,2
10400,6
10401,6
10402,1
10403,7
10404,1
10405,7
10406,4
10407,6
10408,1
10409,6
10410,2
10411,2
10412,0
10413,1
10414,1
10415,6
10416,2
10417,0
10418,6
10419,5
10420,2
10421,1
10422,2
10423,6
10424,5
10425,4
10426,4
10427,4
10428,1
10429,4
10430,4
10431,5
10432,1
10433,0
10434,6
10435,5
10436,4
10437,2
10438,3
10439,4
10440,0
10441,4
10442,5
10443,5
10444,5
10445,3
10446,4
10447,5
10448,2
10449,6
10450,3
10451,1
10452,2
10453,4
10454,4
10455,0
10456,5
10457,5
10458,0
10459,1
10460,2
10461,2
10462,6
10463,1
10464,5
10465,5
10466,0
10467,2
10468,2
10469,4
10470,0
10471,4
10472,5
10473,1
10474,3
10475,6
10476,5
10477,6
10478,4
10479,5
10480,6
10481,0
10482,6
10483,1
10484,5
10485,7
10486,6
10487,1
10488,2
10489,4
10490,0
10491,5
10492,2
10493,4
10494,2
10495,3
10496,4
10497,4
10498,1
10499,0
10500,3
10501,2
10502,1
10503,6
10504,1
10505,6
10506,7
10507,1
10508,6
10509,2
10510,4
10511,2
10512,2
10513,6
10514,5
10515,0
10516,0
10517,1
10518,4
10519,4
10520,2
10521,4
10522,1
10523,7
10524,1
10525,6
10526,4
10527,1
10528,6
10529,6
10530,0
10531,3
10532,1
10533,0
10534,4
10535,6
10536,3
10537,7
10538,4
10539,5
10540,5
10541,3
10542,0
10543,1
10544,2
10545,6
10546,7
10547,5
10548,6
10549,1
10550,1
10551,3
10552,2
10553,2
10554,2
10555,7
10556,1
10557,2
10558,7
10559,5
10560,6
10561,1
10562,6
10563,5
10564,4
10565,1
10566,3
10567,4
10568,4
10569,0
10570,4
10571,1
10572,1
10573,2
10574,5
10575,2
10576,5
10577,5
10578,0
10579,0
10580,0
10581,1
10582,1
10583,2
10584,5
10585,6
10586,7
10587,0
10588,0
10589,7
10590,3
10591,4
10592,2
10593,4
10594,6
10595,1
10596,0
10597,0
10598,5
10599,7
10600,0
10601,0
10602,3
10603,6
10604,6
10605,0
10606,5
10607,4
10608,5
10609,7
10610,7
10611,6
10612,6
10613,3
10614,3
10615,5
10616,0
10617,0
10618,0
10619,7
10620,1
10621,2
10622,1
10623,7
10624,6
10625,5
10626,5
10627,6
10628,6
10629,2
10630,3
10631,6
10632,3
10633,2
10634,5
10635,1
10636,1
10637,0
10638,5
10639,1
10640,0
10641,5
10642,1
10643,2
10644,5
10645,2
10646,1
10647,3
10648,0
10649,6
10650,4
10651,6
10652,5
10653,1
10654,2
10655,7
10656,2
10657,1
10658,4
10659,2
10660,4
10661,3
10662,6
10663,1
10664,4
10665,0
10666,1
10667,6
10668,0
10669,2
10670,5
10671,0
10672,3
10673,4
10674,7
10675,2
10676,2
10677,4
10678,5
10679,2
10680,0
10681,2
10682,4
10683,1
10684,3
10685,4
10686,6
10687,2
10688,4
10689,4
10690,5
10691,5
10692,6
10693,0
10694,6
10695,2
10696,1
10697,5
10698,6
10699,6
10700,5
10701,6
10702,2
10703,0
10704,6
10705,6
10706,1
10707,1
10708,2
10709,6
10710,0
10711,4
10712,2
10713,6
10714,2
10715,4
10716,1
10717,4
10718,5
10719,4
10720,3
10721,1
10722,0
10723,1
10724,3
10725,0
10726,1
10727,4
10728,1
10729,5
10730,6
10731,4
10732,1
10733,4
10734,4
10735,3
10736,3
10737,2
10738,7
10739,3
10740,5
10741,1
10742,4
10743,2
10744,4
10745,6
10746,2
10747,1
10748,6
10749,2
10750,3
10751,4
10752,1
10753,1
10754,5
10755,0
10756,2
10757,2
10758,6
10759,4
10760,4
10761,5
10762,2
10763,1
10764,4
10765,5
10766,2
10767,6
10768,0
10769,5
10770,4
10771,0
10772,2
10773,1
10774,4
10775,6
10776,6
10777,7
10778,2
10779,6
10780,6
10781,4
10782,6
10783,1
10784,6
10785,5
10786,5
10787,7
10788,3
10789,1
10790,1
10791,0
10792,0
10793,0
10794,2
10795,2
10796,5
10797,3
10798,7
10799,0
10800,3
10801,7
10802,2
10803,2
10804,1
10805,6
10806,0
10807,4
10808,4
10809,4
10810,5
10811,3
10812,6
10813,4
10814,2
10815,6
10816,0
10817,1
10818,1
10819,6
10820,3
10821,1
10822,0
10823,5
10824,4
10825,2
10826,6
10827,1
10828,1
10829,1
10830,6
10831,6
10832,6
10833,3
10834,5
10835,4
10836,3
10837,4
10838,1
10839,1
10840,5
10841,5
10842,2
10843,4
10844,5
10845,1
10846,1
10847,2
10848,6
10849,0
10850,5
10851,5
10852,3
10853,7
10854,1
10855,2
10856,0
10857,0
10858,7
10859,7
10860,4
10861,0
10862,4
10863,1
10864,1
10865,2
10866,2
10867,5
10868,2
10869,3
10870,2
10871,4
10872,0
10873,5
10874,2
10875,0
10876,4
10877,2
10878,4
10879,6
10880,2
10881,0
10882,2
10883,3
10884,4
10885,0
10886,2
10887,5
10888,2
10889,4
10890,2
10891,5
10892,4
10893,0
10894,1
10895,7
10896,0
10897,6
10898,5
10899,4
10900,4
10901,1
10902,1
10903,5
10904,5
10905,4
10906,3
10907,2
10908,4
10909,5
10910,3
10911,7
10912,1
10913,0
10914,6
10915,6
10916,5
10917,2
10918,7
10919,3
10920,1
10921,0
10922,4
10923,3
10924,2
10925,2
10926,0
10927,5
10928,2
10929,1
10930,1
10931,0
10932,2
10933,4
10934,3
10935,6
10936,4
10937,2
10938,2
10939,6
10940,2
10941,4
10942,6
10943,1
10944,1
10945,5
10946,1
10947,4
10948,0
10949,1
10950,1
10951,1
10952,1
10953,4
10954,2
10955,1
10956,0
10957,1
10958,0
10959,2
10960,5
10961,6
10962,4
10963,0
10964,2
10965,7
10966,3
10967,6
10968,1
10969,2
10970,5
10971,2
10972,2
10973,7
10974,5
10975,6
10976,1
10977,1
10978,1
10979,4
10980,4
10981,1
10982,4
10983,1
10984,2
10985,6
10986,4
10987,6
10988,0
10989,2
10990,1
10991,3
10992,1
10993,1
10994,2
10995,5
10996,5
10997,4
10998,4
10999,1
11000,4
11001,2
11002,6
11003,2
11004,2
11005,2
11006,5
11007,6
11008,0
11009,0
11010,1
11011,4
11012,3
11013,5
11014,5
11015,6
11016,1
11017,4
11018,4
11019,0
11020,2
11021,3
11022,4
11023,2
11024,6
11025,2
11026,1
11027,6
11028,2
11029,5
11030,3
11031,0
11032,1
11033,2
11034,5
11035,5
11036,1
11037,5
11038,4
11039,6
11040,5
11041,5
11042,2
11043,4
11044,4
11045,0
11046,2
11047,1
11048,1
11049,0
11050,6
11051,6
11052,5
11053,4
11054,4
11055,4
11056,5
11057,1
11058,1
11059,1
11060,0
11061,5
11062,2
11063,0
11064,7
11065,4
11066,6
11067,2
11068,4
11069,0
11070,1
11071,2
11072,6
11073,4
11074,1
11075,6
11076,0
11077,4
11078,3
11079,2
11080,2
11081,6
11082,0
11083,1
11084,5
11085,3
11086,1
11087,1
11088,4
11089,5
11090,6
11091,4
11092,0
11093,5
11094,1
11095,0
11096,0
11097,7
11098,6
11099,6
11100,1
11101,4
11102,5
11103,0
11104,6
11105,5
11106,6
11107,0
11108,0
11109,0
11110,2
11111,1
11112,2
11113,7
11114,1
11115,0
11116,4
11117,5
11118,6
11119,0
11120,0
11121,1
11122,0
11123,2
11124,2
11125,2
11126,7
11127,6
11128,4
11129,2
11130,6
11131,3
11132,6
11133,1
11134,7
11135,0
11136,6
11137,4
11138,7
11139,1
11140,5
11141,3
11142,0
11143,0
11144,3
11145,1
11146,1
11147,1
11148,0
11149,0
11150,1
11151,1
11152,5
11153,2
11154,5
11155,6
11156,1
11157,3
11158,5
11159,1
11160,2
11161,1
11162,0
11163,5
11164,4
11165,5
11166,6
11167,1
11168,7
11169,1
11170,0
11171,5
11172,7
11173,6
11174,5
11175,5
11176,0
11177,3
11178,3
11179,4
11180,0
11181,0
11182,0
11183,6
11184,6
11185,1
11186,1
11187,2
11188,3
11189,3
11190,3
11191,1
11192,2
11193,1
11194,6
11195,3
11196,6
11197,0
11198,5
11199,4
11200,2
11201,1
11202,0
11203,6
11204,1
11205,5
11206,0
11207,4
11208,5
11209,6
11210,2
11211,2
11212,2
11213,5
11214,4
11215,1
11216,6
11217,1
11218,0
11219,6
11220,0
11221,0
11222,4
11223,4
11224,4
11225,5
11226,2
11227,1
11228,0
11229,0
11230,7
11231,5
11232,5
11233,4
11234,4
11235,1
11236,7
11237,1
11238,5
11239,5
11240,6
11241,1
11242,4
11243,6
11244,2
11245,1
11246,1
11247,3
11248,2
11249,1
11250,1
11251,7
11252,4
11253,4
11254,1
11255,6
11256,4
11257,4
11258,2
11259,1
11260,5
11261,0
11262,2
11263,5
11264,6
11265,4
11266,6
11267,2
11268,1
11269,6
11270,6
11271,0
11272,6
11273,1
11274,6
11275,0
11276,4
11277,0
11278,3
11279,4
11280,5
11281,1
11282,6
11283,1
11284,1
11285,2
11286,0
11287,2
11288,2
11289,5
11290,6
11291,5
11292,4
11293,5
11294,2
11295,1
11296,0
11297,2
11298,6
11299,0
11300,3
11301,5
11302,0
11303,0
11304,6
11305,1
11306,1
11307,4
11308,4
11309,7
11310,2
11311,2
11312,0
11313,4
11314,0
11315,6
11316,3
11317,7
11318,6
11319,5
11320,2
11321,2
11322,7
11323,5
11324,1
11325,6
11326,6
11327,5
11328,7
11329,5
11330,6
11331,6
11332,6
11333,3
11334,6
11335,0
11336,1
11337,2
11338,5
11339,3
11340,3
11341,7
11342,0
11343,6
11344,3
11345,0
11346,6
11347,1
11348,6
11349,6
11350,4
11351,4
11352,0
11353,7
11354,5
11355,5
11356,4
11357,5
11358,2
11359,1
11360,1
11361,6
11362,6
11363,0
11364,1
11365,2
11366,2
11367,2
11368,5
11369,2
11370,5
11371,1
11372,5
11373,2
11374,1
11375,4
11376,1
11377,5
11378,6
11379,5
11380,3
11381,6
11382,0
11383,7
11384,4
11385,5
11386,1
11387,0
11388,2
11389,0
11390,2
11391,3
11392,2
11393,1
11394,0
11395,0
11396,7
11397,4
11398,0
11399,0
11400,2
11401,7
11402,0
11403,7
11404,4
11405,1
11406,6
11407,0
11408,2
11409,6
11410,2
11411,7
11412,6
11413,0
11414,2
11415,6
11416,0
11417,1
11418,3
11419,4
11420,1
11421,0
11422,2
11423,4
11424,5
11425,1
11426,2
11427,0
11428,5
11429,1
11430,7
11431,2
11432,2
11433,1
11434,6
11435,4
11436,3
11437,2
11438,6
11439,2
11440,2
11441,6
11442,4
11443,0
11444,5
11445,3
11446,5
11447,2
11448,0
11449,2
11450,2
11451,0
11452,7
11453,3
11454,1
11455,1
11456,4
11457,4
11458,2
11459,1
11460,6
11461,2
11462,3
11463,0
11464,6
11465,2
11466,6
11467,6
11468,4
11469,1
11470,1
11471,2
11472,5
11473,6
11474,1
11475,4
11476,1
11477,5
11478,0
11479,6
11480,2
11481,2
11482,0
11483,2
11484,3
11485,0
11486,1
11487,2
11488,5
11489,6
11490,0
11491,2
11492,7
11493,1
11494,6
11495,1
11496,2
11497,2
11498,2
11499,7
11500,1
11501,5
11502,2
11503,5
11504,4
11505,6
11506,4
11507,6
11508,4
11509,1
11510,6
11511,2
11512,1
11513,1
11514,5
11515,6
11516,4
11517,4
11518,7
11519,1
11520,4
11521,6
11522,0
11523,3
11524,1
11525,0
11526,1
11527,0
11528,2
11529,1
11530,5
11531,5
11532,0
11533,6
11534,1
11535,2
11536,4
11537,5
11538,6
11539,4
11540,7
11541,3
11542,5
11543,0
11544,4
11545,5
11546,1
11547,0
11548,4
11549,2
11550,6
11551,2
11552,6
11553,7
11554,2
11555,4
11556,7
11557,5
11558,2
11559,2
11560,0
11561,4
11562,6
11563,2
11564,5
11565,2
11566,1
11567,2
11568,2
11569,4
11570,1
11571,6
11572,6
11573,4
11574,0
11575,3
11576,3
11577,6
11578,0
11579,5
11580,3
11581,0
11582,1
11583,4
11584,2
11585,5
11586,2
11587,4
11588,4
11589,7
11590,5
11591,3
11592,1
11593,6
11594,2
11595,5
11596,1
11597,5
11598,0
11599,2
11600,0
11601,2
11602,4
11603,4
11604,4
11605,5
11606,2
11607,0
11608,5
11609,3
11610,4
11611,2
11612,7
11613,2
11614,0
11615,2
11616,4
11617,3
11618,6
11619,6
11620,4
11621,1
11622,5
11623,2
11624,5
11625,1
11626,1
11627,2
11628,6
11629,6
11630,2
11631,4
11632,2
11633,2
11634,6
11635,4
11636,4
11637,7
11638,2
11639,0
11640,6
11641,6
11642,3
11643,2
11644,7
11645,6
11646,1
11647,0
11648,5
11649,0
11650,7
11651,1
11652,6
11653,2
11654,1
11655,4
11656,6
11657,5
11658,1
11659,4
11660,4
11661,5
11662,2
11663,4
11664,1
11665,4
11666,5
11667,4
11668,4
11669,4
11670,6
11671,0
11672,1
11673,4
11674,3
11675,5
11676,0
11677,1
11678,1
11679,5
11680,5
11681,0
11682,2
11683,5
11684,2
11685,1
11686,1
11687,6
11688,5
11689,4
11690,5
11691,4
11692,6
11693,0
11694,2
11695,4
11696,1
11697,4
11698,1
11699,3
11700,5
11701,2
11702,2
11703,1
11704,1
11705,2
11706,6
11707,2
11708,2
11709,0
11710,2
11711,0
11712,0
11713,1
11714,1
11715,5
11716,0
11717,1
11718,5
11719,4
11720,2
11721,2
11722,1
11723,0
11724,1
11725,6
11726,3
11727,2
11728,0
11729,5
11730,1
11731,1
11732,2
11733,4
11734,4
11735,6
11736,6
11737,7
11738,7
11739,3
11740,5
11741,1
11742,5
11743,6
11744,0
11745,1
11746,6
11747,2
11748,0
11749,5
11750,7
11751,0
11752,5
11753,1
11754,6
11755,0
11756,1
11757,5
11758,6
11759,6
11760,6
11761,4
11762,0
11763,6
11764,4
11765,4
11766,4
11767,6
11768,2
11769,2
11770,1
11771,0
11772,6
11773,5
11774,1
11775,0
11776,3
11777,5
11778,0
11779,1
11780,1
11781,2
11782,3
11783,2
11784,1
11785,3
11786,5
11787,1
11788,4
11789,2
11790,4
11791,4
11792,1
11793,6
11794,0
11795,1
11796,1
11797,1
11798,2
11799,1
11800,2
11801,3
11802,1
11803,2
11804,6
11805,1
11806,3
11807,4
11808,5
11809,2
11810,0
11811,2
11812,2
11813,4
11814,4
11815,2
11816,6
11817,4
11818,3
11819,0
11820,4
11821,2
11822,1
11823,7
11824,1
11825,6
11826,0
11827,5
11828,0
11829,2
11830,0
11831,0
11832,2
11833,2
11834,6
11835,4
11836,2
11837,2
11838,0
11839,3
11840,1
11841,0
11842,0
11843,5
11844,5
11845,7
11846,5
11847,5
11848,4
11849,4
11850,7
11851,1
11852,1
11853,6
11854,2
11855,6
11856,0
11857,2
11858,7
11859,7
11860,2
11861,2
11862,1
11863,0
11864,4
11865,5
11866,0
11867,2
11868,6
11869,0
11870,3
11871,2
11872,0
11873,2
11874,3
11875,6
11876,2
11877,3
11878,6
11879,2
11880,5
11881,6
11882,4
11883,6
11884,6
11885,2
11886,0
11887,1
11888,2
11889,1
11890,0
11891,4
11892,5
11893,2
11894,1
11895,4
11896,5
11897,0
11898,1
11899,0
11900,5
11901,4
11902,6
11903,5
11904,0
11905,2
11906,1
11907,6
11908,3
11909,4
11910,2
11911,6
11912,0
11913,4
11914,0
11915,4
11916,2
11917,1
11918,6
11919,6
11920,2
11921,1
11922,6
11923,4
11924,6
11925,1
11926,2
11927,5
11928,7
11929,5
11930,2
11931,2
11932,4
11933,5
11934,7
11935,5
11936,0
11937,3
11938,5
11939,6
11940,1
11941,1
11942,6
11943,6
11944,6
11945,5
11946,2
11947,0
11948,0
11949,2
11950,3
11951,2
11952,1
11953,0
11954,5
11955,4
11956,1
11957,4
11958,0
11959,6
11960,2
11961,5
11962,1
11963,1
11964,2
11965,1
11966,3
11967,5
11968,7
11969,6
11970,5
11971,5
11972,4
11973,0
11974,0
11975,5
11976,1
11977,5
11978,5
11979,6
11980,1
11981,4
11982,7
11983,7
11984,4
11985,0
11986,6
11987,4
11988,6
11989,0
11990,4
11991,4
11992,1
11993,1
11994,0
11995,6
11996,3
11997,6
11998,2
11999,2
12000,4
12001,2
12002,1
12003,2
12004,2
12005,3
12006,3
12007,3
12008,1
12009,5
12010,2
12011,6
12012,0
12013,6
12014,1
12015,5
12016,7
12017,7
12018,0
12019,5
12020,5
12021,0
12022,4
12023,0
12024,6
12025,5
12026,2
12027,4
12028,6
12029,0
12030,5
12031,6
12032,2
12033,0
12034,0
12035,4
12036,6
12037,6
12038,6
12039,2
12040,1
12041,2
12042,5
12043,6
12044,4
12045,1
12046,1
12047,2
12048,2
12049,4
12050,6
12051,4
12052,1
12053,6
12054,5
12055,7
12056,2
12057,3
12058,5
12059,5
12060,2
12061,5
12062,4
12063,6
12064,5
12065,0
12066,1
12067,2
12068,4
12069,5
12070,3
12071,1
12072,2
12073,4
12074,3
12075,0
12076,5
12077,2
12078,0
12079,3
12080,0
12081,7
12082,5
12083,5
12084,2
12085,5
12086,2
12087,0
12088,4
12089,1
12090,0
12091,1
12092,1
12093,0
12094,4
12095,0
12096,6
12097,6
12098,7
12099,2
12100,5
12101,4
12102,5
12103,7
12104,6
12105,4
12106,4
12107,5
12108,2
12109,5
12110,0
12111,4
12112,5
12113,0
12114,7
12115,2
12116,6
12117,7
12118,4
12119,6
12120,4
12121,6
12122,2
12123,0
12124,0
12125,0
12126,3
12127,6
12128,2
12129,5
12130,1
12131,6
12132,6
12133,5
12134,1
12135,5
12136,0
12137,5
12138,0
12139,3
12140,4
12141,4
12142,2
12143,2
12144,4
12145,6
12146,7
12147,6
12148,0
12149,3
12150,1
12151,6
12152,1
12153,4
12154,0
12155,6
12156,2
12157,6
12158,6
12159,4
12160,7
12161,6
12162,1
12163,0
12164,4
12165,1
12166,0
12167,4
12168,5
12169,2
12170,5
12171,2
12172,0
12173,3
12174,1
12175,5
12176,0
12177,5
12178,2
12179,5
12180,6
12181,5
12182,4
12183,7
12184,1
12185,0
12186,3
12187,6
12188,4
12189,6
12190,7
12191,2
12192,5
12193,5
12194,1
12195,4
12196,2
12197,5
12198,5
12199,0
12200,5
12201,5
12202,5
12203,2
12204,4
12205,2
12206,2
12207,4
12208,5
12209,5
12210,4
12211,1
12212,3
12213,5
12214,4
12215,6
12216,1
12217,2
12218,6
12219,5
12220,5
12221,4
12222,4
12223,4
12224,4
12225,2
12226,2
12227,6
12228,6
12229,1
12230,0
12231,6
12232,5
12233,3
12234,7
12235,5
12236,2
12237,5
12238,5
12239,1
12240,5
12241,0
12242,0
12243,1
12244,6
12245,4
12246,5
12247,6
12248,4
12249,6
12250,2
12251,1
12252,4
12253,7
12254,4
12255,5
12256,2
12257,4
12258,6
12259,1
12260,0
12261,4
12262,2
12263,6
12264,6
12265,5
12266,2
12267,6
12268,6
12269,6
12270,4
12271,2
12272,6
12273,0
12274,6
12275,3
12276,1
12277,1
12278,0
12279,5
12280,4
12281,2
12282,3
12283,7
12284,0
12285,4
12286,5
12287,2
12288,1
12289,0
12290,1
12291,4
12292,1
12293,2
12294,5
12295,6
12296,1
12297,6
12298,2
12299,1
12300,2
12301,0
12302,0
12303,0
12304,0
12305,7
12306,6
12307,4
12308,2
12309,1
12310,4
12311,4
12312,5
12313,3
12314,4
12315,2
12316,6
12317,0
12318,0
12319,4
12320,1
12321,7
12322,0
12323,0
12324,0
12325,1
12326,1
12327,0
12328,0
12329,1
12330,5
12331,6
12332,7
12333,1
12334,7
12335,6
12336,2
12337,3
12338,5
12339,4
12340,2
12341,4
12342,0
12343,0
12344,1
12345,5
12346,1
12347,5
12348,2
12349,5
12350,0
12351,1
12352,1
12353,2
12354,0
12355,2
12356,6
12357,4
12358,5
12359,4
12360,0
12361,6
12362,5
12363,2
12364,6
12365,0
12366,0
12367,2
12368,0
12369,1
12370,0
12371,6
12372,5
12373,4
12374,6
12375,2
12376,6
12377,2
12378,6
12379,0
12380,5
12381,3
12382,4
12383,6
12384,6
12385,1
12386,2
12387,5
12388,2
12389,5
12390,0
12391,2
12392,1
12393,0
12394,0
12395,5
12396,2
12397,6
12398,2
12399,3
12400,1
12401,4
12402,2
12403,5
12404,1
12405,4
12406,6
12407,0
12408,6
12409,2
12410,6
12411,1
12412,6
12413,5
12414,5
12415,5
12416,2
12417,2
12418,0
12419,0
12420,6
12421,2
12422,0
12423,1
12424,5
12425,0
12426,3
12427,2
12428,0
12429,0
12430,7
12431,1
12432,5
12433,0
12434,0
12435,6
12436,4
12437,0
12438,5
12439,0
12440,5
12441,2
12442,7
12443,3
12444,5
12445,2
12446,5
12447,2
12448,0
12449,1
12450,6
12451,3
12452,1
12453,1
12454,6
12455,0
12456,2
12457,2
12458,1
12459,2
12460,0
12461,2
12462,6
12463,1
12464,7
12465,1
12466,5
12467,0
12468,2
12469,5
12470,1
12471,2
12472,2
12473,0
12474,5
12475,5
12476,5
12477,4
12478,5
12479,0
12480,2
12481,5
