id,label
7294,6
7295,3
7296,1
7297,6
7298,3
7299,2
7300,5
7301,6
7302,1
7303,7
7304,2
7305,4
7306,7
7307,1
7308,0
7309,1
7310,2
7311,6
7312,3
7313,0
7314,7
7315,0
7316,1
7317,5
7318,2
7319,0
7320,1
7321,3
7322,3
7323,0
7324,5
7325,7
7326,4
7327,0
7328,3
7329,4
7330,7
7331,1
7332,7
7333,3
7334,5
7335,2
7336,5
7337,6
7338,0
7339,7
7340,6
7341,0
7342,0
7343,3
7344,1
7345,7
7346,6
7347,1
7348,6
7349,1
7350,7
7351,2
7352,0
7353,2
7354,2
7355,3
7356,0
7357,2
7358,1
7359,3
7360,6
7361,7
7362,0
7363,2
7364,7
7365,5
7366,6
7367,7
7368,7
7369,6
7370,2
7371,1
7372,6
7373,1
7374,3
7375,0
7376,7
7377,1
7378,2
7379,5
7380,0
7381,7
7382,3
7383,0
7384,1
7385,0
7386,6
7387,2
7388,2
7389,2
7390,4
7391,7
7392,1
7393,1
7394,2
7395,4
7396,2
7397,3
7398,1
7399,7
7400,0
7401,1
7402,4
7403,0
7404,7
7405,7
7406,5
7407,2
7408,3
7409,2
7410,0
7411,6
7412,3
7413,0
7414,3
7415,4
7416,7
7417,2
7418,0
7419,1
7420,7
7421,1
7422,6
7423,7
7424,1
7425,7
7426,6
7427,0
7428,3
7429,7
7430,2
7431,0
7432,0
7433,3
7434,0
7435,0
7436,2
7437,4
7438,0
7439,2
7440,2
7441,0
7442,3
7443,1
7444,0
7445,0
7446,0
7447,2
7448,0
7449,2
7450,6
7451,4
7452,0
7453,3
7454,7
7455,7
7456,3
7457,1
7458,7
7459,4
7460,3
7461,7
7462,2
7463,1
7464,0
7465,2
7466,0
7467,0
7468,4
7469,6
7470,7
7471,0
7472,0
7473,7
7474,2
7475,3
7476,2
7477,2
7478,6
7479,0
7480,0
7481,5
7482,6
7483,0
7484,0
7485,0
7486,1
7487,6
7488,6
7489,2
7490,7
7491,7
7492,2
7493,0
7494,2
7495,6
7496,0
7497,0
7498,0
7499,0
7500,1
7501,0
7502,6
7503,4
7504,6
7505,2
7506,2
7507,7
7508,0
7509,6
7510,1
7511,3
7512,3
7513,3
7514,2
7515,6
7516,1
7517,1
7518,2
7519,5
7520,2
7521,7
7522,0
7523,1
7524,7
7525,6
7526,2
7527,1
7528,1
7529,7
7530,3
7531,7
7532,5
7533,2
7534,0
7535,0
7536,2
7537,1
7538,2
7539,6
7540,0
7541,2
7542,2
7543,3
7544,0
7545,7
7546,1
7547,3
7548,2
7549,1
7550,0
7551,5
7552,1
7553,7
7554,2
7555,4
7556,0
7557,1
7558,7
7559,1
7560,7
7561,0
7562,1
7563,3
7564,1
7565,0
7566,2
7567,1
7568,0
7569,4
7570,4
7571,1
7572,0
7573,5
7574,3
7575,4
7576,6
7577,4
7578,1
7579,4
7580,3
7581,3
7582,1
7583,1
7584,7
7585,0
7586,0
7587,6
7588,3
7589,2
7590,4
7591,6
7592,1
7593,1
7594,1
7595,6
7596,1
7597,3
7598,2
7599,6
7600,0
7601,0
7602,6
7603,5
7604,7
7605,2
7606,3
7607,6
7608,3
7609,7
7610,7
7611,1
7612,7
7613,1
7614,0
7615,4
7616,3
7617,6
7618,1
7619,3
7620,0
7621,0
7622,1
7623,6
7624,3
7625,5
7626,3
7627,4
7628,1
7629,6
7630,6
7631,6
7632,0
7633,5
7634,5
7635,1
7636,2
7637,4
7638,6
7639,1
7640,3
7641,6
7642,0
7643,3
7644,5
7645,2
7646,0
7647,6
7648,2
7649,2
7650,6
7651,1
7652,1
7653,3
7654,0
7655,1
7656,0
7657,3
7658,1
7659,0
7660,2
7661,3
7662,4
7663,1
7664,7
7665,7
7666,7
7667,4
7668,0
7669,5
7670,2
7671,6
7672,7
7673,6
7674,0
7675,0
7676,1
7677,1
7678,6
7679,3
7680,2
7681,4
7682,0
7683,6
7684,0
7685,2
7686,0
7687,3
7688,7
7689,1
7690,3
7691,3
7692,3
7693,7
7694,7
7695,3
7696,0
7697,1
7698,7
7699,0
7700,3
7701,6
7702,0
7703,0
7704,2
7705,1
7706,1
7707,3
7708,1
7709,0
7710,0
7711,3
7712,7
7713,2
7714,7
7715,7
7716,1
7717,1
7718,7
7719,5
7720,5
7721,7
7722,7
7723,7
7724,3
7725,1
7726,4
7727,1
7728,5
7729,1
7730,2
7731,7
7732,7
7733,4
7734,1
7735,3
7736,4
7737,1
7738,7
7739,6
7740,5
7741,1
7742,3
7743,6
7744,6
7745,7
7746,7
7747,0
7748,2
7749,5
7750,0
7751,5
7752,7
7753,0
7754,1
7755,1
7756,0
7757,5
7758,3
7759,2
7760,2
7761,6
7762,1
7763,6
7764,5
7765,2
7766,2
7767,2
7768,1
7769,1
7770,0
7771,4
7772,2
7773,6
7774,6
7775,2
7776,0
7777,3
7778,2
7779,3
7780,0
7781,7
7782,1
7783,5
7784,3
7785,1
7786,1
7787,4
7788,4
7789,0
7790,1
7791,0
7792,6
7793,3
7794,1
7795,7
7796,1
7797,2
7798,6
7799,7
7800,1
7801,2
7802,2
7803,2
7804,0
7805,6
7806,2
7807,7
7808,2
7809,7
7810,2
7811,2
7812,3
7813,0
7814,7
7815,3
7816,0
7817,3
7818,4
7819,4
7820,3
7821,2
7822,1
7823,1
7824,3
7825,1
7826,1
7827,6
7828,1
7829,5
7830,3
7831,0
7832,6
7833,3
7834,0
7835,0
7836,3
7837,7
7838,1
7839,3
7840,6
7841,3
7842,2
7843,7
7844,3
7845,4
7846,5
7847,7
7848,6
7849,0
7850,6
7851,1
7852,3
7853,0
7854,6
7855,3
7856,2
7857,4
7858,6
7859,2
7860,3
7861,2
7862,6
7863,3
7864,2
7865,6
7866,6
7867,7
7868,6
7869,7
7870,1
7871,4
7872,7
7873,7
7874,2
7875,6
7876,1
7877,6
7878,1
7879,2
7880,7
7881,6
7882,2
7883,3
7884,6
7885,6
7886,7
7887,6
7888,2
7889,3
7890,7
7891,4
7892,4
7893,0
7894,4
7895,6
7896,0
7897,6
7898,0
7899,7
7900,3
7901,3
7902,7
7903,1
7904,0
7905,0
7906,6
7907,2
7908,7
7909,7
7910,0
7911,6
7912,0
7913,7
7914,1
7915,3
7916,7
7917,2
7918,4
7919,1
7920,1
7921,2
7922,0
7923,2
7924,1
7925,5
7926,4
7927,1
7928,6
7929,3
7930,0
7931,2
7932,1
7933,3
7934,2
7935,6
7936,0
7937,1
7938,6
7939,7
7940,7
7941,3
7942,2
7943,2
7944,7
7945,3
7946,7
7947,6
7948,1
7949,4
7950,6
7951,6
7952,6
7953,3
7954,0
7955,1
7956,2
7957,7
7958,2
7959,6
7960,2
7961,2
7962,7
7963,1
7964,6
7965,6
7966,4
7967,7
7968,1
7969,3
7970,6
7971,2
7972,4
7973,7
7974,2
7975,3
7976,0
7977,7
7978,0
7979,7
7980,7
7981,6
7982,5
7983,2
7984,4
7985,1
7986,7
7987,3
7988,3
7989,1
7990,1
7991,3
7992,2
7993,1
7994,0
7995,7
7996,6
7997,7
7998,7
7999,2
8000,4
8001,2
8002,6
8003,1
8004,7
8005,4
8006,5
8007,1
8008,6
8009,4
8010,1
8011,6
8012,1
8013,1
8014,7
8015,1
8016,4
8017,5
8018,6
8019,3
8020,1
8021,1
8022,1
8023,5
8024,1
8025,3
8026,6
8027,4
8028,7
8029,3
8030,6
8031,1
8032,6
8033,4
8034,7
8035,1
8036,6
8037,3
8038,5
8039,6
8040,1
8041,1
8042,7
8043,7
8044,5
8045,6
8046,7
8047,6
8048,4
8049,5
8050,2
8051,7
8052,6
8053,0
8054,7
8055,7
8056,2
8057,3
8058,7
8059,4
8060,3
8061,4
8062,6
8063,7
8064,7
8065,1
8066,0
8067,4
8068,0
8069,3
8070,6
8071,6
8072,3
8073,2
8074,1
8075,7
8076,2
8077,1
8078,0
8079,0
8080,6
8081,1
8082,0
8083,7
8084,0
8085,6
8086,1
8087,2
8088,4
8089,1
8090,7
8091,0
8092,5
8093,1
8094,2
8095,5
8096,0
8097,0
8098,6
8099,2
8100,1
8101,4
8102,1
8103,3
8104,6
8105,1
8106,2
8107,6
8108,6
8109,5
8110,1
8111,2
8112,3
8113,2
8114,3
8115,2
8116,1
8117,4
8118,3
8119,2
8120,6
8121,0
8122,3
8123,6
8124,6
8125,3
8126,6
8127,1
8128,2
8129,6
8130,6
8131,6
8132,7
8133,6
8134,1
8135,7
8136,7
8137,2
8138,3
8139,0
8140,3
8141,0
8142,7
8143,3
8144,6
8145,4
8146,7
8147,4
8148,1
8149,7
8150,5
8151,7
8152,4
8153,6
8154,2
8155,5
8156,3
8157,2
8158,5
8159,7
8160,0
8161,7
8162,0
8163,1
8164,2
8165,2
8166,0
8167,5
8168,5
8169,4
8170,4
8171,5
8172,1
8173,0
8174,7
8175,5
8176,1
8177,7
8178,6
8179,0
8180,6
8181,7
8182,2
8183,1
8184,5
8185,1
8186,4
8187,3
8188,5
8189,2
8190,5
8191,1
8192,6
8193,2
8194,0
8195,1
8196,0
8197,7
8198,7
8199,0
8200,6
8201,5
8202,3
8203,5
8204,7
8205,5
8206,0
8207,1
8208,1
8209,2
8210,4
8211,0
8212,1
8213,1
8214,7
8215,7
8216,2
8217,6
8218,1
8219,0
8220,6
8221,3
8222,4
8223,7
8224,4
8225,4
8226,6
8227,1
8228,0
8229,7
8230,1
8231,0
8232,1
8233,1
8234,0
8235,7
8236,2
8237,7
8238,3
8239,0
8240,6
8241,5
8242,7
8243,0
8244,2
8245,1
8246,0
8247,0
8248,0
8249,1
8250,7
8251,2
8252,6
8253,0
8254,0
8255,5
8256,2
8257,5
8258,1
8259,6
8260,7
8261,6
8262,2
8263,0
8264,0
8265,2
8266,4
8267,0
8268,1
8269,4
8270,3
8271,2
8272,0
8273,6
8274,3
8275,1
8276,7
8277,7
8278,7
8279,2
8280,2
8281,6
8282,0
8283,4
8284,2
8285,0
8286,1
8287,7
8288,1
8289,4
8290,1
8291,6
8292,7
8293,7
8294,1
8295,1
8296,6
8297,5
8298,0
8299,2
8300,7
8301,6
8302,6
8303,5
8304,1
8305,6
8306,3
8307,6
8308,3
8309,1
8310,7
8311,2
8312,7
8313,7
8314,0
8315,1
8316,7
8317,7
8318,2
8319,0
8320,1
8321,6
8322,3
8323,0
8324,3
8325,6
8326,3
8327,1
8328,6
8329,1
8330,3
8331,6
8332,7
8333,5
8334,2
8335,1
8336,2
8337,6
8338,5
8339,2
8340,5
8341,3
8342,3
8343,7
8344,2
8345,0
8346,2
8347,6
8348,6
8349,7
8350,2
8351,6
8352,2
8353,1
8354,1
8355,6
8356,5
8357,3
8358,3
8359,5
8360,5
8361,1
8362,2
8363,3
8364,4
8365,0
8366,0
8367,1
8368,1
8369,3
8370,1
8371,0
8372,0
8373,0
8374,6
8375,1
8376,6
8377,7
8378,3
8379,2
8380,2
8381,6
8382,6
8383,4
8384,3
8385,3
8386,0
8387,3
8388,0
8389,1
8390,7
8391,7
8392,7
8393,0
8394,7
8395,7
8396,0
8397,2
8398,1
8399,6
8400,0
8401,6
8402,4
8403,2
8404,4
8405,1
8406,1
8407,7
8408,6
8409,7
8410,7
8411,2
8412,7
8413,2
8414,3
8415,1
8416,2
8417,6
8418,1
8419,4
8420,7
8421,7
8422,4
8423,0
8424,6
8425,0
8426,0
8427,4
8428,7
8429,3
8430,2
8431,4
8432,6
8433,5
8434,1
8435,2
8436,1
8437,7
8438,6
8439,5
8440,3
8441,1
8442,3
8443,0
8444,1
8445,1
8446,6
8447,2
8448,0
8449,3
8450,3
8451,2
8452,6
8453,1
8454,5
8455,1
8456,2
8457,7
8458,1
8459,1
8460,6
8461,0
8462,1
8463,1
8464,0
8465,0
8466,6
8467,2
8468,2
8469,0
8470,0
8471,3
8472,3
8473,7
8474,2
8475,1
8476,3
8477,0
8478,3
8479,3
8480,3
8481,7
8482,0
8483,0
8484,2
8485,1
8486,0
8487,7
8488,0
8489,6
8490,2
8491,0
8492,6
8493,1
8494,5
8495,0
8496,4
8497,6
8498,3
8499,1
8500,7
8501,5
8502,7
8503,7
8504,6
8505,3
8506,2
8507,2
8508,3
8509,0
8510,7
8511,7
8512,1
8513,1
8514,2
8515,6
8516,6
8517,5
8518,4
8519,4
8520,7
8521,6
8522,5
8523,5
8524,1
8525,7
8526,7
8527,4
8528,1
8529,1
8530,7
8531,0
8532,1
8533,2
8534,2
8535,2
8536,0
8537,0
8538,1
8539,7
8540,3
8541,0
8542,1
8543,3
8544,2
8545,6
8546,6
8547,1
8548,1
8549,3
8550,3
8551,2
8552,1
8553,3
8554,0
8555,3
8556,7
8557,3
8558,6
8559,3
8560,3
8561,6
8562,1
8563,6
8564,3
8565,3
8566,0
8567,7
8568,4
8569,1
8570,0
8571,0
8572,3
8573,1
8574,0
8575,1
8576,3
8577,0
8578,0
8579,6
8580,0
8581,1
8582,4
8583,7
8584,3
8585,3
8586,2
8587,3
8588,4
8589,0
8590,4
8591,5
8592,7
8593,5
8594,0
8595,1
8596,7
8597,3
8598,0
8599,2
8600,0
8601,0
8602,2
8603,1
8604,1
8605,1
8606,6
8607,2
8608,2
8609,0
8610,7
8611,7
8612,6
8613,3
8614,7
8615,1
8616,1
8617,6
8618,6
8619,0
8620,5
8621,6
8622,1
8623,6
8624,3
8625,2
8626,7
8627,0
8628,7
8629,0
8630,3
8631,0
8632,6
8633,7
8634,3
8635,6
8636,7
8637,2
8638,0
8639,7
8640,2
8641,0
8642,3
8643,3
8644,0
8645,0
8646,1
8647,3
8648,7
8649,7
8650,4
8651,4
8652,2
8653,4
8654,1
8655,0
8656,7
8657,1
8658,0
8659,6
8660,2
8661,6
8662,5
8663,1
8664,3
8665,6
8666,3
8667,0
8668,1
8669,3
8670,7
8671,3
8672,1
8673,0
8674,5
8675,7
8676,5
8677,1
8678,6
8679,2
8680,3
8681,2
8682,2
8683,1
8684,5
8685,0
8686,3
8687,1
8688,2
8689,3
8690,6
8691,7
8692,6
8693,2
8694,0
8695,6
8696,1
8697,7
8698,3
8699,6
8700,0
8701,2
8702,6
8703,2
8704,5
8705,0
8706,6
8707,7
8708,2
8709,4
8710,3
8711,1
8712,0
8713,1
8714,7
8715,7
8716,2
8717,1
8718,1
8719,3
8720,3
8721,7
8722,0
8723,5
8724,1
8725,0
8726,7
8727,3
8728,1
8729,2
8730,2
8731,2
8732,0
8733,4
8734,6
8735,4
8736,0
8737,3
8738,6
8739,2
8740,3
8741,0
8742,4
8743,3
8744,6
8745,7
8746,6
8747,1
8748,3
8749,4
8750,4
8751,0
8752,6
8753,2
8754,6
8755,2
8756,2
8757,1
8758,6
8759,5
8760,4
8761,3
8762,1
8763,3
8764,3
8765,2
8766,1
8767,4
8768,3
8769,1
8770,6
8771,4
8772,7
8773,3
8774,0
8775,7
8776,6
8777,2
8778,2
8779,3
8780,7
8781,3
8782,6
8783,7
8784,4
8785,0
8786,4
8787,1
8788,6
8789,0
8790,1
8791,0
8792,0
8793,0
8794,4
8795,0
8796,1
8797,2
8798,3
8799,2
8800,2
8801,1
8802,2
8803,2
8804,7
8805,1
8806,1
8807,0
8808,6
8809,7
8810,0
8811,2
8812,5
8813,3
8814,7
8815,5
8816,0
8817,7
8818,7
8819,0
8820,3
8821,2
8822,7
8823,2
8824,2
8825,0
8826,1
8827,3
8828,0
8829,2
8830,6
8831,6
8832,0
8833,3
8834,2
8835,2
8836,2
8837,2
8838,0
8839,1
8840,5
8841,6
8842,0
8843,7
8844,3
8845,1
8846,1
8847,1
8848,6
8849,0
8850,7
8851,5
8852,1
8853,3
8854,6
8855,2
8856,7
8857,1
8858,7
8859,2
8860,2
8861,0
8862,3
8863,1
8864,6
8865,6
8866,7
8867,6
8868,3
8869,1
8870,6
8871,7
8872,0
8873,2
8874,1
8875,0
8876,3
8877,0
8878,4
8879,1
8880,6
8881,4
8882,6
8883,0
8884,2
8885,1
8886,0
8887,1
8888,1
8889,2
8890,0
8891,1
8892,0
8893,7
8894,5
8895,2
8896,2
8897,0
8898,0
8899,7
8900,7
8901,1
8902,2
8903,1
8904,0
8905,5
8906,4
8907,2
8908,5
8909,5
8910,7
8911,0
8912,4
8913,6
8914,2
8915,2
8916,7
8917,6
8918,7
8919,3
8920,7
8921,0
8922,2
8923,2
8924,0
8925,2
8926,3
8927,3
8928,5
8929,7
8930,2
8931,7
8932,3
8933,1
8934,7
8935,0
8936,3
8937,5
8938,6
8939,0
8940,3
8941,3
8942,0
8943,1
8944,2
8945,5
8946,4
8947,1
8948,1
8949,3
8950,7
8951,0
8952,2
8953,3
8954,6
8955,7
8956,0
8957,6
8958,5
8959,1
8960,1
8961,7
8962,6
8963,7
8964,7
8965,7
8966,3
8967,6
8968,6
8969,0
8970,3
8971,3
8972,1
8973,2
8974,7
8975,2
8976,3
8977,2
8978,7
8979,0
8980,4
8981,1
8982,2
8983,1
8984,7
8985,0
8986,2
8987,7
8988,1
8989,6
8990,6
8991,3
8992,0
8993,1
8994,0
8995,3
8996,3
8997,6
8998,1
8999,2
9000,7
9001,4
9002,3
9003,4
9004,0
9005,2
9006,0
9007,0
9008,5
9009,1
9010,6
9011,2
9012,2
9013,3
9014,7
9015,6
9016,3
9017,4
9018,2
9019,1
9020,6
9021,7
9022,2
9023,1
9024,2
9025,5
9026,4
9027,0
9028,1
9029,0
9030,4
9031,5
9032,6
9033,7
9034,2
9035,1
9036,6
9037,4
9038,1
9039,6
9040,3
9041,6
9042,3
9043,3
9044,7
9045,5
9046,0
9047,3
9048,2
9049,0
9050,6
9051,1
9052,7
9053,0
9054,0
9055,6
9056,7
9057,1
9058,4
9059,0
9060,6
9061,6
9062,2
9063,0
9064,3
9065,3
9066,7
9067,0
9068,2
9069,7
9070,4
9071,5
9072,0
9073,5
9074,6
9075,0
9076,3
9077,2
9078,1
9079,3
9080,2
9081,0
9082,7
9083,3
9084,0
9085,0
9086,0
9087,7
9088,0
9089,5
9090,7
9091,3
9092,3
9093,1
9094,6
9095,3
9096,6
9097,2
9098,4
9099,7
9100,7
9101,5
9102,7
9103,6
9104,6
9105,0
9106,0
9107,0
9108,2
9109,7
9110,0
9111,0
9112,6
9113,4
9114,4
9115,2
9116,2
9117,0
9118,2
9119,1
9120,1
9121,7
9122,1
9123,7
9124,2
9125,7
9126,6
9127,0
9128,0
9129,7
9130,4
9131,1
9132,1
9133,3
9134,0
9135,2
9136,2
9137,7
9138,2
9139,5
9140,1
9141,6
9142,0
9143,7
9144,4
9145,4
9146,0
9147,7
9148,7
9149,3
9150,1
9151,7
9152,6
9153,7
9154,1
9155,6
9156,6
9157,7
9158,1
9159,5
9160,6
9161,0
9162,2
9163,4
9164,0
9165,3
9166,1
9167,5
9168,2
9169,7
9170,1
9171,5
9172,6
9173,6
9174,0
9175,1
9176,3
9177,1
9178,4
9179,0
9180,4
9181,0
9182,0
9183,1
9184,0
9185,0
9186,2
9187,6
9188,6
9189,2
9190,0
9191,1
9192,3
9193,2
9194,3
9195,3
9196,3
9197,3
9198,0
9199,7
9200,1
9201,7
9202,7
9203,6
9204,2
9205,7
9206,0
9207,7
9208,7
9209,0
9210,2
9211,0
9212,0
9213,2
9214,0
9215,1
9216,7
9217,6
9218,2
9219,2
9220,6
9221,2
9222,7
9223,6
9224,1
9225,0
9226,2
9227,0
9228,1
9229,1
9230,0
9231,3
9232,1
9233,0
9234,7
9235,7
9236,1
9237,6
9238,3
9239,2
9240,3
9241,0
9242,7
9243,0
9244,0
9245,1
9246,6
9247,1
9248,3
9249,3
9250,1
9251,3
9252,0
9253,0
9254,6
9255,0
9256,1
9257,0
9258,0
9259,1
9260,7
9261,1
9262,7
9263,0
9264,1
9265,1
9266,6
9267,0
9268,0
9269,2
9270,1
9271,7
9272,6
9273,3
9274,4
9275,7
9276,5
9277,7
9278,6
9279,1
9280,3
9281,3
9282,1
9283,2
9284,1
9285,1
9286,7
9287,4
9288,5
9289,5
9290,6
9291,3
9292,0
9293,3
9294,7
9295,6
9296,4
9297,5
9298,1
9299,0
9300,3
9301,1
9302,0
9303,7
9304,3
9305,4
9306,0
9307,5
9308,0
9309,6
9310,5
9311,4
9312,0
9313,3
9314,6
9315,1
9316,2
9317,4
9318,6
9319,3
9320,1
9321,2
9322,0
9323,4
9324,7
9325,2
9326,3
9327,7
9328,1
9329,3
9330,1
9331,3
9332,6
9333,1
9334,2
9335,0
9336,1
9337,6
9338,7
9339,1
9340,6
9341,0
9342,0
9343,4
9344,2
9345,7
9346,1
9347,1
9348,0
9349,1
9350,0
9351,2
9352,7
9353,3
9354,3
9355,5
9356,6
9357,6
9358,1
9359,4
9360,2
9361,3
9362,2
9363,0
9364,7
9365,3
9366,0
9367,1
9368,3
9369,1
9370,0
9371,7
9372,7
9373,4
9374,0
9375,3
9376,7
9377,6
9378,6
9379,3
9380,0
9381,3
9382,3
9383,2
9384,1
9385,4
9386,7
9387,4
9388,2
9389,6
9390,0
9391,2
9392,7
9393,1
9394,3
9395,3
9396,2
9397,1
9398,3
9399,1
9400,1
9401,1
9402,7
9403,0
9404,0
9405,0
9406,2
9407,6
9408,0
9409,5
9410,3
9411,7
9412,0
9413,1
9414,2
9415,3
9416,0
9417,3
9418,0
9419,6
9420,7
9421,4
9422,0
9423,0
9424,7
9425,6
9426,0
9427,7
9428,1
9429,0
9430,2
9431,0
9432,2
9433,6
9434,3
9435,3
9436,0
9437,5
9438,3
9439,1
9440,1
9441,6
9442,3
9443,7
9444,6
9445,6
9446,2
9447,6
9448,7
9449,4
9450,1
9451,1
9452,2
9453,7
9454,6
9455,6
9456,7
9457,0
9458,1
9459,1
9460,2
9461,1
9462,0
9463,3
9464,0
9465,1
9466,6
9467,0
9468,2
9469,0
9470,0
9471,7
9472,2
9473,3
9474,6
9475,5
9476,3
9477,7
9478,0
9479,6
9480,5
9481,2
9482,5
9483,7
9484,0
9485,4
9486,3
9487,0
9488,6
9489,1
9490,7
9491,2
9492,2
9493,6
9494,1
9495,1
9496,7
9497,6
9498,1
9499,0
9500,3
9501,7
9502,2
9503,7
9504,2
9505,3
9506,0
9507,1
9508,0
9509,2
9510,6
9511,4
9512,7
9513,6
9514,2
9515,2
9516,3
9517,2
9518,1
9519,0
9520,1
9521,6
9522,1
9523,5
9524,3
9525,6
9526,4
9527,6
9528,2
9529,7
9530,6
9531,1
9532,0
9533,3
9534,3
9535,2
9536,7
9537,5
9538,3
9539,0
9540,3
9541,0
9542,7
9543,1
9544,0
9545,0
9546,3
9547,1
9548,6
9549,6
9550,3
9551,6
9552,2
9553,6
9554,5
9555,1
9556,3
9557,2
9558,5
9559,2
9560,1
9561,6
9562,7
9563,7
9564,2
9565,5
9566,1
9567,1
9568,3
9569,1
9570,0
9571,2
9572,3
9573,3
9574,7
9575,7
9576,0
9577,2
9578,6
9579,5
9580,1
9581,3
9582,1
9583,6
9584,1
9585,6
9586,1
9587,2
9588,6
9589,0
9590,1
9591,5
9592,1
9593,3
9594,0
9595,1
9596,6
9597,6
9598,4
9599,4
9600,1
9601,7
9602,4
9603,6
9604,0
9605,1
9606,6
9607,7
9608,0
9609,3
9610,1
9611,7
9612,0
9613,1
9614,0
9615,2
9616,6
9617,2
9618,3
9619,5
9620,2
9621,3
9622,5
9623,7
9624,6
9625,1
9626,3
9627,2
9628,1
9629,4
9630,6
9631,0
9632,7
9633,1
9634,7
9635,1
9636,2
9637,3
9638,3
9639,7
9640,0
9641,3
9642,4
9643,0
9644,2
9645,1
9646,5
9647,0
9648,0
9649,5
9650,2
9651,7
9652,4
9653,1
9654,2
9655,2
9656,1
9657,4
9658,1
9659,6
9660,1
9661,5
9662,1
9663,1
9664,7
9665,2
9666,2
9667,1
9668,0
9669,0
9670,0
9671,3
9672,5
9673,3
9674,3
9675,6
9676,7
9677,6
9678,4
9679,3
9680,0
9681,7
9682,1
9683,2
9684,6
9685,6
9686,7
9687,5
9688,2
9689,2
9690,4
9691,0
9692,2
9693,1
9694,5
9695,4
9696,7
9697,1
9698,1
9699,3
9700,3
9701,3
9702,7
9703,1
9704,1
9705,2
9706,2
9707,0
9708,0
9709,0
9710,3
9711,1
9712,1
9713,3
9714,4
9715,0
9716,6
9717,7
9718,0
9719,0
9720,0
9721,6
9722,1
9723,7
9724,1
9725,2
9726,1
9727,0
9728,2
9729,2
9730,0
9731,2
9732,7
9733,3
9734,0
9735,1
9736,0
9737,6
9738,2
9739,5
9740,4
9741,7
9742,2
9743,6
9744,3
9745,6
9746,1
9747,5
9748,6
9749,7
9750,1
9751,0
9752,3
9753,7
9754,2
9755,5
9756,0
9757,3
9758,1
9759,0
9760,1
9761,2
9762,1
9763,7
9764,0
9765,2
9766,0
9767,1
9768,0
9769,7
9770,6
9771,2
9772,6
9773,1
9774,3
9775,7
9776,7
9777,2
9778,0
9779,7
9780,0
9781,1
9782,5
9783,2
9784,0
9785,0
9786,7
9787,6
9788,2
9789,6
9790,6
9791,7
9792,6
9793,0
9794,7
9795,1
9796,6
9797,0
9798,1
9799,3
9800,3
9801,0
9802,1
9803,6
9804,1
9805,2
9806,7
9807,1
9808,3
9809,6
9810,7
9811,0
9812,1
9813,3
9814,6
9815,6
9816,4
9817,3
9818,1
9819,7
9820,6
9821,0
9822,3
9823,0
9824,5
9825,1
9826,1
9827,2
9828,4
9829,2
9830,5
9831,0
9832,5
9833,1
9834,2
9835,0
9836,7
9837,5
9838,5
9839,0
9840,3
9841,0
9842,1
9843,6
9844,6
9845,2
9846,0
9847,0
9848,4
9849,7
9850,0
9851,4
9852,0
9853,3
9854,4
9855,6
9856,6
9857,5
9858,1
9859,6
9860,7
9861,6
9862,1
9863,3
9864,6
9865,3
9866,3
9867,2
9868,6
9869,5
9870,6
9871,1
9872,0
9873,7
9874,3
9875,6
9876,6
9877,0
9878,2
9879,6
9880,3
9881,4
9882,7
9883,3
9884,4
9885,1
9886,2
9887,2
9888,0
9889,1
9890,0
9891,3
9892,0
9893,1
9894,3
9895,7
9896,3
9897,1
9898,1
9899,0
9900,6
9901,5
9902,6
9903,2
9904,1
9905,6
9906,2
9907,5
9908,1
9909,1
9910,7
9911,0
9912,7
9913,2
9914,3
9915,7
9916,7
9917,3
9918,0
9919,1
9920,2
9921,6
9922,3
9923,7
9924,2
9925,1
9926,5
9927,1
9928,1
9929,3
9930,3
9931,0
9932,7
9933,2
9934,0
9935,0
9936,0
9937,2
9938,6
9939,7
9940,0
9941,6
9942,2
9943,3
9944,7
9945,5
9946,6
9947,3
9948,2
9949,1
9950,1
9951,2
9952,2
9953,1
9954,5
9955,0
9956,6
9957,3
9958,7
9959,2
9960,1
9961,2
9962,0
9963,7
9964,7
9965,7
9966,1
9967,6
9968,7
9969,6
9970,0
9971,6
9972,7
9973,7
9974,5
9975,7
9976,0
9977,6
9978,0
9979,6
9980,2
9981,5
9982,2
9983,1
9984,1
9985,6
9986,2
9987,2
9988,2
9989,1
9990,3
9991,2
9992,3
9993,7
9994,6
9995,4
9996,1
9997,7
9998,1
9999,7
10000,5
10001,1
10002,6
10003,2
10004,7
10005,6
10006,5
10007,5
10008,7
10009,6
10010,1
10011,0
10012,1
10013,1
10014,1
10015,3
10016,2
10017,2
10018,4
10019,3
10020,3
10021,5
10022,2
10023,6
10024,7
10025,2
10026,6
10027,2
10028,5
10029,0
10030,0
10031,2
10032,0
10033,0
10034,3
10035,5
10036,3
10037,2
10038,7
10039,1
10040,0
10041,6
10042,0
10043,0
10044,2
10045,7
10046,1
10047,6
10048,0
10049,1
10050,7
10051,0
10052,0
10053,4
10054,1
10055,1
10056,2
10057,4
10058,6
10059,4
10060,6
10061,6
10062,0
10063,3
10064,1
10065,4
10066,3
10067,3
10068,4
10069,7
10070,7
10071,3
10072,5
10073,7
10074,1
10075,7
10076,2
10077,2
10078,3
10079,2
10080,4
10081,3
10082,4
10083,0
10084,7
10085,2
10086,6
10087,6
10088,3
10089,0
10090,7
10091,7
10092,7
